name,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,popularity,is_hit
Love,The Flow,0.8439062069466611,0.38967754774541646,-0.7209646332421322,1.1786164138130135,0.824001930008759,-0.8255369686085309,-1.7399349027397344,-0.24447377012121949,2.61506137574855,0.08507274116989698,-2.131696722731488,53.33781838249874,0
Endless Dance,The Star,0.36259959469820763,0.7550108283724695,1.5476465475071826,0.052218043337470446,-1.2135893904876778,0.942505698222378,0.2696758882561358,-0.4710613393430006,-1.1601131216949359,0.1502531191588244,-0.7573217223938066,57.44248380659453,0
Soul,The Sound,-0.9360980116798939,-0.5001971220639948,-0.43738823564846785,0.02487676158171443,-1.2135893904876778,-0.7940133678011618,-0.5950247224034484,-1.1093155448522496,-0.690722760539441,-0.026063270657793316,-0.9168197262707438,25.206436556392227,0
Dream,Lady Rhythm,0.5414670531299529,0.46689997998727983,-0.7209646332421322,0.3817908018588809,0.824001930008759,1.1369852912333558,1.0581299895909637,-1.0657264194532736,-0.8111945377392501,-0.02797459170612428,-0.6040571685467697,57.45749768643856,0
Dance,The Voice,-1.6446011325796326,-0.8714765276561257,-1.5716938260231252,1.5592638453075809,-1.2135893904876778,0.802336106768233,-1.7792288827948104,1.084552788022072,-0.4411234209588206,-0.6282804199999467,0.3566965589710846,20.64032145815416,0
Wild Love,Sir Star,-2.070789665328141,-0.9948832706038655,-1.288117428429461,0.18138368575985098,0.824001930008759,-0.2656818027494328,0.8125900428280622,-0.6136312952126889,1.8356787560367067,-1.3758032540263794,-0.043507476031356185,15.792919949342828,0
Endless Sky,Sir Wave,-1.9401531293225671,-1.9400559869001814,-0.15381183805480347,1.0212172236187393,0.824001930008759,2.1136693700796836,0.7934489425748864,-0.6567201270641405,0.8274427531400311,0.2120301581219944,0.9176243641604498,23.74511253765889,0
Summer,Big Flow,-1.274244727998607,-1.1319507881875286,-1.288117428429461,-1.020983932786516,-1.2135893904876778,-0.9376906548518463,1.5247022312151277,0.9028468624050695,-0.5617672979969365,2.0639806845849855,0.45679806587281824,64.74888376472431,1
Sky,The Beat,-1.0167303050421705,-0.225348081613707,-0.15381183805480347,1.585871530184513,-1.2135893904876778,1.0937059692678166,-1.7241053027426154,1.7430352397036906,1.2238168252362025,0.40730049824347864,0.40300217324857723,36.76874980775557,0
Heart,The Moon,0.8211471922475085,0.4592485333941661,0.4133409571325252,0.3217095969968535,0.824001930008759,-0.6159879715103237,-0.08385085150203138,-0.45302681793057814,3.9562183740792207,-0.015421668207163581,0.10672976350131935,55.228593932080685,0
Soul,The Moon,-0.4408664081693084,-0.7057772226979182,1.5476465475071826,0.8142290897125258,-1.2135893904876778,0.4017012515841362,-0.4466614909485594,1.1819011807390185,0.42009624526178374,0.19183925232553845,-1.4386434428453196,37.88812764366078,0
